Customer Name,SurveyID for external use (e.g. tech support),Club's Name,Social Media Source,Creation Date,Comment,Overall Score
Ruth Griffiths,9b0800bcf429425cace53bab,Duncanbury,Google,2025-12-15 18:43:30.274185,The staff were friendly.,4
Chelsea Ryan,16857baeac3442918226af34,Quinnshire,Google,2025-10-29 00:05:33.365592,I found the crowd to be broken today.,1
Colin Palmer,3f1e2bf308b744f6924fae40,Leighview,Google,2026-02-04 19:09:20.583913,I think the music could be improved. Equipment not working..,1
Linda Mellor,74426adb2b9549b9b948240d,North Irenebury,Google,2025-10-06 03:04:28.342558,"Overall, the sanitizer were crowded and crowded.",1
Vincent Harrison,374c202c21904751a5d8e4ee,New Heatherburgh,Google,2025-09-08 11:39:21.960286,The staff were amazing.,4
Ryan Nelson,7f03f548e0d643d7825ee11c,Phillipsborough,Google,2025-12-08 11:06:52.222505,I think the treadmills could be improved. .,5
Marcus Morris,2162effa1e954ef2ab8733ab,Bartlettfurt,Google,2026-01-18 23:47:13.274573,I think the classes could be improved. Staff did not help..,2
Mary Anderson,296bf594166e4336beb21448,Palmermouth,Google,2025-09-26 21:14:44.395568,I think the treadmills could be improved. .,3
Paul Watson,7ad2f6391eda4fa49d0d4d20,Donnaburgh,Google,2025-11-25 08:46:50.971266,I think the showers could be improved. .,3
Nathan Murray,2b280c9848e247a7ad1c1755,Shaneton,Google,2025-10-16 03:02:55.693276,I think the locker rooms could be improved. Staff did not help..,1
Lynda Davison,48064e58935343b08963c8ce,New Hollie,Google,2025-10-29 06:32:01.662517,I think the staff could be improved. .,3
Joan Naylor,f08e3c3b31034457b0ac96c1,North Steven,Google,2025-11-24 18:59:41.290788,"Overall, the crowd were decent and average.",3
Sheila Daniels,bd59242f56824b10995aa618,Smithfort,Google,2025-12-28 14:56:20.439505,The crowd were crowded.,2
Leah Gibson,bde5dc5d2e7f457488d87897,Briggsville,Google,2026-02-11 14:30:41.599941,I found the music to be decent today.,3
Angela Mann,856174c5f9ee4c7099ddf1d6,North Naomiside,Google,2025-09-28 01:14:11.512037,I think the staff could be improved. .,3
Paul Robinson,1a31122db0bf4df48c7b6462,Sandraport,Google,2025-12-05 00:17:14.771773,"Overall, the AC were satisfactory and ok.",3
Terry George,aa063c664656420cac14a730,Kerrhaven,Google,2026-02-14 21:41:57.970667,The AC were crowded.,1
Shirley Smith,79b80461f4c3413abf3a0cdf,New Jonathanchester,Google,2025-09-21 23:23:54.043646,I found the music to be friendly today.,4
Leah Hodgson,4feb602ba6f54be28b3d8aa3,Liamtown,Google,2026-02-03 23:20:14.629172,"Overall, the crowd were friendly and friendly.",5
Duncan Charlton,c883070a35e44e75a7a74f30,South Paige,Google,2026-02-05 13:33:47.019353,I found the crowd to be ok today.,3
Andrea Bryan,3751f44296f844e285c10925,Rachaelborough,Google,2025-11-13 15:51:05.414911,The classes were friendly.,4
Martyn Thomas,7bd7b15d6ef742108c7765c5,Callumview,Google,2025-12-06 20:54:45.304578,"Overall, the music were dirty and unhelpful.",1
Sharon Clarke,899dddd2e34f48fdad756f5b,Julieton,Google,2025-09-27 16:00:42.481946,I think the sanitizer could be improved. .,3
Edward Wallace,1415b6f0b6424065902420be,East Brettchester,Google,2026-02-10 17:42:58.967921,"Overall, the locker rooms were ok and ok.",3
Bruce Rogers,9e9bc67eed0e49179c5c3f49,East Peter,Google,2025-12-03 22:27:22.071509,"Overall, the music were frustrating and unhelpful.",2
Matthew Clark,64ad6b57f0fd4ad6964ac887,Antonyshire,Google,2025-10-02 15:08:40.101060,I think the treadmills could be improved. .,3
Samuel Walters,6d413ed1aa17446e954be1d0,New Shannonborough,Google,2025-11-10 22:15:41.514846,"Overall, the classes were clean and great.",5
Sophie Harrison,72cb5eebf8994e4db56827be,East Emily,Google,2026-01-17 20:28:56.284931,"Overall, the classes were frustrating and broken.",2
Lynda Waters,7a83fb5f280c411a94ef79df,Williamsborough,Google,2025-10-10 16:38:11.444287,The staff were average.,3
Dylan Wilson,b4750c55a8be497e96af93b0,East Peter,Google,2025-11-26 09:42:48.732450,I found the treadmills to be average today.,3
